player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
534033,Alexis Mac Allister,27.0,Argentina,€85.00m,Other,Argentina,Premier League,85000000.0,Elite (50-100M),100000000,World Class (100M+),2025-05-29,Liverpool FC,26,300000,2017-10-08,85000000,2025-12-08,8.17,7.64,0.9965,1.1393,333.33,15.0,0.8765,1.6242,22,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21
709726,Hugo Ekitiké,23.0,France,€85.00m,Other,France,Premier League,85000000.0,Elite (50-100M),85000000,Elite (50-100M),2025-10-16,Liverpool FC,23,400000,2021-01-06,85000000,2025-12-08,4.92,4.77,1.972,2.074,212.5,0.0,0.8873,2.1833,17,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21
406635,Phil Foden,25.0,England,€80.00m,Other,England,Premier League,80000000.0,Elite (50-100M),150000000,World Class (100M+),2024-05-26,Manchester City,23,5000000,2018-01-01,80000000,2025-12-08,7.93,6.4,0.4183,0.702,30.0,46.67,0.6158,0.5224,26,1,declining,0,1,1,1,Transfermarkt.com,2026-02-21
1056993,Estêvão,15.0,Brazil,€80.00m,Other,Brazil,Premier League,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-12-08,Chelsea FC,18,10000000,2023-12-10,80000000,2025-12-08,2.0,2.0,1.8345,1.8345,8.0,0.0,0.547,1.8638,8,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
316264,Martin Ødegaard,16.0,Norway,€75.00m,Other,Norway,Premier League,75000000.0,Elite (50-100M),110000000,World Class (100M+),2024-05-26,Arsenal FC,25,1500000,2014-08-01,75000000,2025-12-08,11.35,9.82,0.4114,0.5488,73.33,31.82,0.8336,0.7151,33,7,declining,0,1,1,1,Transfermarkt.com,2026-02-21
423440,Martín Zubimendi,17.0,Spain,€75.00m,Other,Spain,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-12-08,Arsenal FC,26,100000,2018-11-22,75000000,2025-12-08,7.04,7.04,1.5593,1.5593,750.0,0.0,0.7851,3.1554,20,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
435338,Gabriel Magalhães,18.0,Brazil,€75.00m,Other,Brazil,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-09-30,Arsenal FC,26,125000,2016-05-26,75000000,2025-12-08,9.54,8.35,0.9558,1.1518,600.0,0.0,0.8232,1.4355,28,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
357565,Rodri,19.0,Spain,€75.00m,Other,Spain,Premier League,75000000.0,Elite (50-100M),130000000,World Class (100M+),2024-07-17,Manchester City,28,500000,2016-07-31,75000000,2025-12-08,9.36,7.96,0.7085,1.0106,260.0,42.31,0.5271,0.9633,26,3,declining,0,1,1,1,Transfermarkt.com,2026-02-21
397033,Sandro Tonali,20.0,Italy,€75.00m,Other,Italy,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-10-16,Newcastle United,25,250000,2018-01-31,75000000,2025-12-08,7.85,7.7,1.0676,1.0966,300.0,0.0,0.4656,3.4942,24,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
520624,Bruno Guimarães,21.0,Brazil,€75.00m,Other,Brazil,Premier League,75000000.0,Elite (50-100M),85000000,Elite (50-100M),2023-10-08,Newcastle United,25,50000,2017-12-06,75000000,2025-12-08,8.01,5.83,1.4931,2.5784,1700.0,11.76,0.6801,1.8963,20,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
413039,Bryan Mbeumo,22.0,Cameroon,€75.00m,Other,Cameroon,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-12-08,Manchester United,26,150000,2018-03-19,75000000,2025-12-08,7.72,7.72,1.2359,1.2359,500.0,0.0,0.8919,1.2343,21,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
325443,Viktor Gyökeres,23.0,Sweden,€70.00m,Other,Sweden,Premier League,70000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-12-18,Sporting CP,26,300000,2017-07-13,70000000,2025-12-08,8.41,7.43,0.9131,1.1018,250.0,6.67,1.2689,0.8295,23,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21
503743,Morgan Rogers,24.0,England,€70.00m,Other,England,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Aston Villa,23,1500000,2019-12-09,70000000,2025-12-08,6.0,6.0,0.8977,0.8977,46.67,0.0,1.1663,1.4945,16,6,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
420243,Jurriën Timber,25.0,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Arsenal FC,24,50000,2019-01-20,70000000,2025-12-08,6.88,6.88,1.8648,1.8648,1400.0,0.0,0.7849,1.8441,23,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
572265,Lorenzo Lucca,,,€25.00m,Other,Nottingham Forest,Premier League,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-06,SSC Napoli,25,125000,2019-06-13,25000000,2025-12-22,6.53,6.32,1.2518,1.3814,240.0,16.67,0.8752,3.5932,18,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21
522784,Taty Castellanos,,,€25.00m,Other,West Ham United,Premier League,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-03-24,SS Lazio,26,75000,2017-05-21,25000000,2025-12-22,8.59,7.84,0.9667,1.0977,333.33,0.0,0.9258,1.0259,22,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
387626,Leon Bailey,,,€18.00m,Other,Aston Villa,Premier League,18000000.0,Regular (5-20M),45000000,Top (20-50M),2018-04-03,Bayer 04 Leverkusen,20,400000,2015-09-14,18000000,2025-12-22,10.27,2.55,0.4486,5.3657,112.5,60.0,0.4771,2.1652,29,4,falling_sharply,0,0,0,1,Transfermarkt.com,2026-02-21
475959,Josko Gvardiol,26.0,Croatia,€70.00m,Other,Croatia,Premier League,70000000.0,Elite (50-100M),80000000,Elite (50-100M),2023-10-08,Manchester City,21,300000,2019-09-15,70000000,2025-12-08,6.23,4.06,1.3989,2.9545,266.67,12.5,0.65,1.9382,20,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
455661,Nick Woltemade,27.0,Germany,€70.00m,Other,Germany,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Newcastle United,23,350000,2020-02-10,70000000,2025-12-08,5.83,5.83,1.4828,1.4828,200.0,0.0,1.9046,1.6302,19,5,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
434675,Cody Gakpo,28.0,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-03-17,Liverpool FC,25,25000,2016-11-03,70000000,2025-12-08,9.1,8.37,1.3934,1.5823,2800.0,0.0,0.9646,1.9856,31,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
517894,Matheus Cunha,29.0,Brazil,€70.00m,Other,Brazil,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-10-16,Manchester United,26,100000,2017-07-11,70000000,2025-12-08,8.41,8.27,1.1791,1.2091,700.0,0.0,0.6591,3.0488,27,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21
479999,Eberechi Eze,30.0,England,€65.00m,Other,England,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Arsenal FC,27,100000,2018-02-26,65000000,2025-12-08,7.78,7.63,1.2989,1.3362,650.0,0.0,0.7438,1.6935,23,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
626724,João Pedro,31.0,Brazil,€65.00m,Other,Brazil,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Chelsea FC,24,20000000,2019-05-27,65000000,2025-12-08,6.54,6.39,0.1976,0.2026,3.25,0.0,0.6174,0.2226,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
445939,Omar Marmoush,32.0,Egypt,€65.00m,Other,Egypt,Premier League,65000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-03-17,Manchester City,26,25000,2016-06-30,65000000,2025-12-08,9.44,8.71,1.3001,1.5068,3000.0,13.33,1.5756,1.7882,27,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21
460939,Tijjani Reijnders,33.0,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-10-16,Manchester City,27,50000,2017-08-12,65000000,2025-12-08,8.32,8.18,1.3667,1.425,1400.0,7.14,1.5401,1.5662,25,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21
486049,Jérémy Doku,34.0,Belgium,€65.00m,Other,Belgium,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2023-12-18,Manchester City,21,1000000,2018-12-26,65000000,2025-12-08,6.95,4.98,0.823,1.3133,65.0,0.0,0.7632,0.8497,23,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
429014,Morgan Gibbs-White,35.0,England,€65.00m,Other,England,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Nottingham Forest,25,1000000,2018-08-12,65000000,2025-12-08,7.32,7.18,0.7682,0.7887,65.0,0.0,0.8324,0.9367,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
557459,Micky van de Ven,36.0,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-08,Tottenham Hotspur,24,1250000,2020-01-16,65000000,2025-12-08,5.89,5.89,0.9549,0.9549,52.0,0.0,0.9498,0.8746,20,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
583255,Antoine Semenyo,37.0,Ghana,€65.00m,Other,Ghana,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-08,AFC Bournemouth,25,500000,2019-06-27,65000000,2025-12-08,6.45,6.45,1.1268,1.1268,130.0,0.0,1.2541,1.4257,19,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
258004,Rúben Dias,38.0,Portugal,€60.00m,Other,Portugal,Premier League,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2023-06-19,Manchester City,26,25000,2015-07-30,60000000,2025-12-08,10.36,7.89,1.1197,1.7821,3200.0,25.0,0.6858,1.8674,30,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21
744149,Adam Wharton,39.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-16,Crystal Palace,21,2500000,2022-10-26,60000000,2025-12-08,3.12,2.97,1.7708,1.9121,24.0,0.0,0.6722,1.5195,10,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
973085,Carlos Baleba,40.0,Cameroon,€60.00m,Other,Cameroon,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-16,Brighton & Hove Albion,21,150000,2022-05-29,60000000,2025-12-08,3.53,3.38,4.4616,4.874,400.0,0.0,0.9578,3.2422,12,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
487465,Pedro Neto,41.0,Portugal,€60.00m,Other,Portugal,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-08,Chelsea FC,25,250000,2017-08-20,60000000,2025-12-08,8.3,8.3,0.9352,0.9352,240.0,0.0,0.6987,3.3235,29,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
567576,Elliot Anderson,42.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-08,Nottingham Forest,23,200000,2021-03-16,60000000,2025-12-08,4.73,4.73,2.3388,2.3388,300.0,0.0,0.8273,2.102,13,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
566931,Xavi Simons,43.0,Netherlands,€60.00m,Other,Netherlands,Premier League,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2024-03-26,RB Leipzig,20,500000,2021-03-08,60000000,2025-12-08,4.75,3.05,1.7381,4.2804,160.0,25.0,0.7996,1.6184,17,5,stable,0,0,1,1,Transfermarkt.com,2026-02-21
503733,Anthony Gordon,44.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-03-17,Newcastle United,24,1500000,2019-12-09,60000000,2025-12-08,6.0,5.27,0.8496,1.0444,43.33,7.69,0.7111,1.2073,19,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
627442,Benjamin Sesko,45.0,Slovenia,€60.00m,Other,Slovenia,Premier League,60000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-06-04,RB Leipzig,22,1250000,2019-07-02,60000000,2025-12-08,6.44,5.92,0.8247,0.9727,56.0,14.29,0.9214,0.8814,20,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
355915,Cristian Romero,27.0,Argentina,€60.00m,Other,Argentina,Premier League,60000000.0,Elite (50-100M),65000000,Elite (50-100M),2023-12-18,Tottenham Hotspur,25,150000,2016-02-05,60000000,2025-12-08,9.84,7.87,0.8384,1.1638,433.33,7.69,0.6464,1.3903,30,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21
309400,Kai Havertz,26.0,Germany,€55.00m,Other,Germany,Premier League,55000000.0,Elite (50-100M),90000000,Elite (50-100M),2019-06-04,Bayer 04 Leverkusen,19,100000,2016-06-30,55000000,2025-12-08,9.44,2.93,0.9511,9.2185,900.0,38.89,0.4705,1.8381,31,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21
392757,Marc Guéhi,25.0,England,€55.00m,Other,England,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-12-08,Crystal Palace,25,1500000,2019-12-09,55000000,2025-12-08,6.0,6.0,0.8229,0.8229,36.67,0.0,0.6384,0.8796,19,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
1005649,Murillo,23.0,Brazil,€55.00m,Other,Brazil,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-03-17,Nottingham Forest,22,500000,2023-04-06,55000000,2025-12-08,2.67,1.95,4.7966,10.1864,110.0,0.0,0.6333,3.9678,11,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
543499,Mohammed Kudus,25.0,Ghana,€55.00m,Other,Ghana,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-10-16,Tottenham Hotspur,25,400000,2018-12-20,55000000,2025-12-08,6.97,6.82,1.0271,1.0584,137.5,0.0,0.8142,1.2216,23,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
923831,Leny Yoro,20.0,France,€55.00m,Other,France,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2024-09-30,Manchester United,18,150000,2022-05-29,55000000,2025-12-08,3.53,2.34,4.3286,11.4577,366.67,0.0,0.78,4.6815,13,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
502821,Riccardo Calafiori,23.0,Italy,€50.00m,Other,Italy,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Arsenal FC,23,700000,2020-10-28,50000000,2025-12-08,5.11,5.11,1.3051,1.3051,71.43,0.0,0.919,2.1253,18,5,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
503987,Noni Madueke,23.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-10-16,Arsenal FC,23,600000,2019-10-27,50000000,2025-12-08,6.12,5.97,1.0608,1.0981,83.33,0.0,0.6841,1.4491,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
659813,Piero Hincapié,24.0,Ecuador,€50.00m,Other,Ecuador,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-03-26,Bayer 04 Leverkusen,23,100000,2019-12-31,50000000,2025-12-08,5.94,5.23,1.8477,2.2778,500.0,0.0,0.7714,2.3153,19,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
284857,Marc Cucurella,27.0,Spain,€50.00m,Other,Spain,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2022-09-14,Chelsea FC,24,700000,2017-06-29,50000000,2025-12-08,8.44,5.21,0.6579,1.3108,78.57,9.09,0.6,0.6956,26,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21
472423,Reece James,26.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),70000000,Elite (50-100M),2022-11-02,Chelsea FC,22,250000,2018-09-23,50000000,2025-12-08,7.21,4.11,1.0854,2.9399,280.0,28.57,0.5137,1.6643,23,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21
614258,Levi Colwill,22.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2023-12-18,Chelsea FC,20,2500000,2021-11-23,50000000,2025-12-08,4.04,2.07,1.0987,3.461,22.0,9.09,0.5947,1.1459,14,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
357119,Ibrahima Konaté,26.0,France,€50.00m,Other,France,Premier League,50000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-03-17,Liverpool FC,25,300000,2017-03-19,50000000,2025-12-08,8.72,7.99,0.7977,0.9401,200.0,16.67,0.5516,1.3772,25,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
536835,Amad Diallo,23.0,Cote d'Ivoire,€50.00m,Other,Cote d'Ivoire,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Manchester United,23,15000000,2020-10-28,50000000,2025-12-08,5.11,5.11,0.2656,0.2656,3.33,0.0,0.5478,0.3876,18,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
607223,Rayan Cherki,22.0,France,€50.00m,Other,France,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Manchester City,22,8000000,2019-12-18,50000000,2025-12-08,5.97,5.97,0.359,0.359,6.25,0.0,0.3756,0.6141,18,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
583189,Anthony Elanga,23.0,Sweden,€50.00m,Other,Sweden,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-10-16,Newcastle United,23,800000,2021-06-07,50000000,2025-12-08,4.5,4.36,1.5047,1.6395,68.75,9.09,0.5615,1.6118,16,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
315858,Gianluigi Donnarumma,26.0,Italy,€45.00m,Other,Italy,Premier League,45000000.0,Top (20-50M),65000000,Elite (50-100M),2021-07-14,Paris Saint-Germain,22,300000,2015-03-01,45000000,2025-12-08,10.77,6.37,0.5922,1.327,216.67,30.77,0.5538,1.1488,29,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21
655488,Gabriel Martinelli,24.0,Brazil,€45.00m,Other,Brazil,Premier League,45000000.0,Top (20-50M),85000000,Elite (50-100M),2023-12-18,Arsenal FC,22,5000000,2019-08-06,45000000,2025-12-08,6.34,4.37,0.4141,0.9132,17.0,47.06,0.5358,0.6777,22,1,declining,0,0,1,1,Transfermarkt.com,2026-02-21
811779,Alejandro Garnacho,21.0,Argentina,€45.00m,Other,Argentina,Premier League,45000000.0,Top (20-50M),50000000,Elite (50-100M),2024-09-30,Manchester United,20,2000000,2022-06-30,45000000,2025-12-08,3.44,2.25,1.4712,3.1726,25.0,10.0,0.5479,1.6683,13,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
466805,Nico González,24.0,Spain,€45.00m,Other,Spain,Premier League,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-08,Manchester City,23,100000,2020-10-07,45000000,2025-12-08,5.17,5.17,2.2605,2.2605,450.0,0.0,0.7999,5.1125,17,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
623570,Iliman Ndiaye,25.0,Senegal,€45.00m,Other,Senegal,Premier League,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-08,Everton FC,25,200000,2021-03-17,45000000,2025-12-08,4.73,4.73,2.1439,2.1439,225.0,0.0,0.8463,1.9957,15,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
661053,Jarrad Branthwaite,23.0,England,€45.00m,Other,England,Premier League,45000000.0,Top (20-50M),50000000,Elite (50-100M),2025-03-17,Everton FC,22,2000000,2020-07-29,45000000,2025-12-08,5.36,4.63,0.7875,1.0034,25.0,10.0,0.9357,0.9273,17,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
431755,Dejan Kulusevski,25.0,Sweden,€45.00m,Other,Sweden,Premier League,45000000.0,Top (20-50M),60000000,Elite (50-100M),2024-12-15,Tottenham Hotspur,24,1000000,2019-06-16,45000000,2025-12-08,6.48,5.5,0.7993,1.1051,60.0,25.0,0.366,1.8037,22,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21
743591,Savinho,21.0,Brazil,€45.00m,Other,Brazil,Premier League,45000000.0,Top (20-50M),55000000,Elite (50-100M),2024-12-15,Manchester City,20,3000000,2021-02-08,45000000,2025-12-08,4.83,3.85,0.7519,1.1289,18.33,18.18,0.8148,1.4502,13,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
485706,Amadou Onana,24.0,Belgium,€42.00m,Other,Belgium,Premier League,42000000.0,Top (20-50M),55000000,Elite (50-100M),2024-09-30,Aston Villa,23,400000,2020-07-14,42000000,2025-12-08,5.4,4.21,1.3669,2.2172,137.5,23.64,0.7078,1.3485,20,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21
820374,Kobbie Mainoo,20.0,England,€40.00m,Other,England,Premier League,40000000.0,Top (20-50M),55000000,Elite (50-100M),2024-07-17,Manchester United,19,300000,2022-11-02,40000000,2025-12-08,3.1,1.7,3.8488,20.3313,183.33,27.27,0.7317,3.9767,11,2,stable,0,0,1,1,Transfermarkt.com,2026-02-21
866246,Lucas Bergvall,20.0,Sweden,€40.00m,Other,Sweden,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Tottenham Hotspur,19,800000,2022-12-27,40000000,2025-12-08,2.95,2.8,2.7686,3.042,50.0,0.0,0.8764,1.8069,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
556385,Destiny Udogie,23.0,Italy,€40.00m,Other,Italy,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2024-03-13,Tottenham Hotspur,21,600000,2020-10-28,40000000,2025-12-08,5.11,3.37,1.2742,2.5966,75.0,11.11,0.7202,1.56,17,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
553875,Pedro Porro,26.0,Spain,€40.00m,Other,Spain,Premier League,40000000.0,Top (20-50M),45000000,Top (20-50M),2023-12-18,Tottenham Hotspur,24,1000000,2018-07-04,40000000,2025-12-08,7.43,5.46,0.6429,1.009,45.0,11.11,0.6136,1.3339,21,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
578391,Rayan Aït-Nouri,24.0,Algeria,€40.00m,Other,Algeria,Premier League,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-16,Manchester City,24,150000,2018-09-05,40000000,2025-12-08,7.26,7.11,1.159,1.1931,266.67,0.0,0.553,2.1802,24,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
