Player Name,Age,Market Value,Club,Position,Nationality
Marcus Rashford,27,€50.00m,Manchester United,Left Winger,England
Bruno Fernandes,30,€50.00m,Manchester United,Attacking Midfield,Portugal
Savinho,21,€45.00m,Manchester City,Right Winger,Brazil
Jérémy Doku,23,€45.00m,Manchester City,Left Winger,Belgium
Mohamed Salah,33,€45.00m,Liverpool FC,Right Winger,Egypt
Jarrad Branthwaite,23,€45.00m,Everton FC,Centre-Back,England
Nicolas Jackson,24,€45.00m,Chelsea FC,Centre-Forward,Senegal
João Pedro,23,€45.00m,Chelsea FC,Centre-Forward,Brazil
Pedro Neto,25,€45.00m,Chelsea FC,Right Winger,Portugal
Amadou Onana,23,€42.00m,Aston Villa,Defensive Midfield,Belgium
Rayan Cherki,21,€42.00m,Manchester City,Right Winger,France
Alejandro Garnacho,21,€40.00m,Manchester United,Attacking Midfield,Argentina
Amad Diallo,22,€40.00m,Manchester United,Right Winger,Cote d'Ivoire
Manuel Ugarte,24,€40.00m,Manchester United,Defensive Midfield,Uruguay
Milos Kerkez,21,€40.00m,Liverpool FC,Left-Back,Hungary
Darwin Núñez,26,€40.00m,Liverpool FC,Centre-Forward,Uruguay
Curtis Jones,24,€40.00m,Liverpool FC,Central Midfield,England
Ben White,27,€40.00m,Arsenal FC,Right-Back,England
Mohammed Kudus,24,€40.00m,West Ham United,Right Winger,Ghana
Adam Wharton,21,€40.00m,Crystal Palace,Defensive Midfield,England
Marc Guéhi,24,€40.00m,Crystal Palace,Centre-Back,England
Myles Lewis-Skelly,18,€40.00m,Arsenal FC,Left-Back,England
James Maddison,28,€40.00m,Tottenham Hotspur,Attacking Midfield,England
Anthony Elanga,23,€40.00m,Nottingham Forest,Right Winger,Sweden
Sven Botman,25,€38.00m,Newcastle United,Centre-Back,Netherlands
Ilya Zabarnyi,22,€38.00m,AFC Bournemouth,Centre-Back,Ukraine
Destiny Udogie,22,€38.00m,Tottenham Hotspur,Left-Back,Italy
Brennan Johnson,24,€38.00m,Tottenham Hotspur,Right Winger,Wales
Dominic Solanke,27,€35.00m,Tottenham Hotspur,Centre-Forward,England
Tino Livramento,22,€35.00m,Newcastle United,Right-Back,England
Roméo Lavia,21,€35.00m,Chelsea FC,Defensive Midfield,Belgium
Liam Delap,22,€35.00m,Chelsea FC,Centre-Forward,England
Noni Madueke,23,€35.00m,Chelsea FC,Right Winger,England
Tino Livramento,22,€35.00m,Newcastle United,Right-Back,England
João Gomes,24,€35.00m,Wolverhampton Wanderers,Central Midfield,Brazil
Boubacar Kamara,25,€35.00m,Aston Villa,Defensive Midfield,France
Kaoru Mitoma,28,€35.00m,Brighton & Hove Albion,Left Winger,Japan
Ollie Watkins,29,€35.00m,Aston Villa,Centre-Forward,England
Nico González,23,€35.00m,Manchester City,Central Midfield,Spain
Antoine Semenyo,25,€35.00m,AFC Bournemouth,Left Winger,Ghana
Rico Lewis,20,€35.00m,Manchester City,Right-Back,England
Dominic Solanke,27,€35.00m,Tottenham Hotspur,Centre-Forward,England
Lisandro Martínez,27,€35.00m,Manchester United,Centre-Back,Argentina
Jarrod Bowen,28,€35.00m,West Ham United,Right Winger,England
Pedro Porro,25,€35.00m,Tottenham Hotspur,Right-Back,Spain
Lucas Bergvall,19,€35.00m,Tottenham Hotspur,Central Midfield,Sweden
Archie Gray,19,€32.00m,Tottenham Hotspur,Defensive Midfield,England
Bernardo Silva,30,€32.00m,Manchester City,Attacking Midfield,Portugal
Youri Tielemans,28,€32.00m,Aston Villa,Central Midfield,Belgium
Matthijs de Ligt,25,€32.00m,Manchester United,Centre-Back,Netherlands
Antony,25,€32.00m,Manchester United,Right Winger,Brazil
Andrey Santos,21,€32.00m,Chelsea FC,Central Midfield,Brazil
Joelinton,28,€32.00m,Newcastle United,Central Midfield,Brazil
Malo Gusto,22,€30.00m,Chelsea FC,Right-Back,France
Mathys Tel,20,€30.00m,Tottenham Hotspur,Centre-Forward,France
Harvey Barnes,27,€30.00m,Newcastle United,Left Winger,England
Mikel Merino,29,€30.00m,Arsenal FC,Central Midfield,Spain
Christopher Nkunku,27,€30.00m,Chelsea FC,Attacking Midfield,France
Marc Cucurella,26,€30.00m,Chelsea FC,Left-Back,Spain
Nikola Milenković,27,€30.00m,Nottingham Forest,Centre-Back,Serbia
Ezri Konsa,27,€30.00m,Aston Villa,Centre-Back,England
Evanilson,25,€30.00m,AFC Bournemouth,Centre-Forward,Brazil
Riccardo Calafiori,23,€30.00m,Arsenal FC,Left-Back,Italy
Antonee Robinson,27,€30.00m,Fulham FC,Left-Back,United States
Rayan Aït-Nouri,24,€28.00m,Manchester City,Left-Back,Algeria
Matheus Nunes,26,€28.00m,Manchester City,Central Midfield,Portugal
Abdukodir Khusanov,21,€28.00m,Manchester City,Centre-Back,Uzbekistan
Rasmus Højlund,22,€28.00m,Manchester United,Centre-Forward,Denmark
Justin Kluivert,26,€28.00m,AFC Bournemouth,Attacking Midfield,Netherlands
Pape Matar Sarr,22,€28.00m,Tottenham Hotspur,Central Midfield,Senegal
Lewis Hall,20,€28.00m,Newcastle United,Left-Back,England
Yoane Wissa,28,€28.00m,Brentford FC,Centre-Forward,DR Congo
Gabriel Jesus,28,€28.00m,Arsenal FC,Centre-Forward,Brazil
Jan Paul van Hecke,25,€28.00m,Brighton & Hove Albion,Centre-Back,Netherlands
Jacob Ramsey,24,€28.00m,Aston Villa,Left Midfield,England
Georginio Rutter,23,€28.00m,Brighton & Hove Albion,Centre-Forward,France
Pau Torres,28,€28.00m,Aston Villa,Centre-Back,Spain
Elliot Anderson,22,€27.00m,Nottingham Forest,Central Midfield,England
Guglielmo Vicario,28,€25.00m,Tottenham Hotspur,Goalkeeper,Italy
Giorgi Mamardashvili,24,€25.00m,Liverpool FC,Goalkeeper,Georgia
Reece James,25,€25.00m,Chelsea FC,Right-Back,England
Jørgen Strand Larsen,25,€25.00m,Wolverhampton Wanderers,Centre-Forward,Norway
Harvey Elliott,22,€25.00m,Liverpool FC,Attacking Midfield,England
Jean-Philippe Mateta,28,€25.00m,Crystal Palace,Centre-Forward,France
Bart Verbruggen,22,€25.00m,Brighton & Hove Albion,Goalkeeper,Netherlands
Conor Bradley,21,€25.00m,Liverpool FC,Right-Back,Northern Ireland
Kevin Schade,23,€25.00m,Brentford FC,Left Winger,Germany
Rodrigo Bentancur,28,€25.00m,Tottenham Hotspur,Defensive Midfield,Uruguay
Emile Smith Rowe,24,€25.00m,Fulham FC,Attacking Midfield,England
Yankuba Minteh,20,€25.00m,Brighton & Hove Albion,Right Winger,The Gambia
Diogo Dalot,26,€25.00m,Manchester United,Right-Back,Portugal
Vitor Reis,19,€25.00m,Manchester City,Centre-Back,Brazil
Joshua Zirkzee,24,€25.00m,Manchester United,Centre-Forward,Netherlands
Pervis Estupiñán,27,€25.00m,Brighton & Hove Albion,Left-Back,Ecuador
Nathan Collins,24,€25.00m,Brentford FC,Centre-Back,Ireland
Simon Adingra,23,€25.00m,Brighton & Hove Albion,Left Winger,Cote d'Ivoire
Danilo,24,€25.00m,Nottingham Forest,Defensive Midfield,Brazil
André,23,€25.00m,Wolverhampton Wanderers,Defensive Midfield,Brazil
Toti,26,€25.00m,Wolverhampton Wanderers,Centre-Back,Portugal
Jack Grealish,29,€25.00m,Manchester City,Left Winger,England
Jakub Kiwior,25,€25.00m,Arsenal FC,Centre-Back,Poland
Ian Maatsen,23,€25.00m,Aston Villa,Left-Back,Netherlands
Manuel Akanji,29,€25.00m,Manchester City,Centre-Back,Switzerland
Leon Bailey,27,€25.00m,Aston Villa,Right Winger,Jamaica
Dango Ouattara,23,€25.00m,AFC Bournemouth,Left Winger,Burkina Faso
Alex Iwobi,29,€24.00m,Fulham FC,Left Winger,Nigeria
Mikkel Damsgaard,25,€24.00m,Brentford FC,Attacking Midfield,Denmark
Mason Mount,26,€24.00m,Manchester United,Attacking Midfield,England
Jadon Sancho,25,€23.00m,Manchester United,Left Winger,England
Lucas Paquetá,27,€23.00m,West Ham United,Attacking Midfield,Brazil
Vitaliy Mykolenko,26,€22.00m,Everton FC,Left-Back,Ukraine
Joachim Andersen,29,€22.00m,Fulham FC,Centre-Back,Denmark
Renato Veiga,21,€22.00m,Chelsea FC,Centre-Back,Portugal
Yves Bissouma,28,€22.00m,Tottenham Hotspur,Defensive Midfield,Mali
Radu Drăgușin,23,€22.00m,Tottenham Hotspur,Centre-Back,Romania
Brajan Gruda,21,€22.00m,Brighton & Hove Albion,Right Winger,Germany
Wesley Fofana,24,€22.00m,Chelsea FC,Centre-Back,France
Callum Hudson-Odoi,24,€22.00m,Nottingham Forest,Left Winger,England
Trevoh Chalobah,26,€22.00m,Chelsea FC,Centre-Back,England
Evan Ferguson,20,€22.00m,Brighton & Hove Albion,Centre-Forward,Ireland
Nathan Aké,30,€22.00m,Manchester City,Centre-Back,Netherlands
John Stones,31,€22.00m,Manchester City,Centre-Back,England
Ismaïla Sarr,27,€22.00m,Crystal Palace,Attacking Midfield,Senegal
Maxence Lacroix,25,€22.00m,Crystal Palace,Centre-Back,France
Daniel Muñoz,29,€20.00m,Crystal Palace,Right-Back,Colombia
Cheick Doucouré,25,€20.00m,Crystal Palace,Defensive Midfield,Mali
Matty Cash,27,€20.00m,Aston Villa,Right-Back,Poland
Tyrick Mitchell,25,€20.00m,Crystal Palace,Left-Back,England
Donyell Malen,26,€20.00m,Aston Villa,Right Winger,Netherlands
Sander Berge,27,€20.00m,Fulham FC,Defensive Midfield,Norway
Cheick Doucouré,25,€20.00m,Crystal Palace,Defensive Midfield,Mali
Daniel Muñoz,29,€20.00m,Crystal Palace,Right-Back,Colombia
Maxence Lacroix,25,€20.00m,Crystal Palace,Centre-Back,France
Ismaïla Sarr,27,€20.00m,Crystal Palace,Attacking Midfield,Senegal
Wesley Fofana,24,€20.00m,Chelsea FC,Centre-Back,France
Trevoh Chalobah,26,€20.00m,Chelsea FC,Centre-Back,England
Brajan Gruda,21,€20.00m,Brighton & Hove Albion,Right Winger,Germany
Evan Ferguson,20,€20.00m,Brighton & Hove Albion,Centre-Forward,Ireland
Mats Wieffer,25,€20.00m,Brighton & Hove Albion,Defensive Midfield,Netherlands
Ferdi Kadıoğlu,25,€20.00m,Brighton & Hove Albion,Left-Back,Türkiye
Matty Cash,27,€20.00m,Aston Villa,Right-Back,Poland
Donyell Malen,26,€20.00m,Aston Villa,Right Winger,Netherlands
Ibrahim Sangaré,27,€20.00m,Nottingham Forest,Defensive Midfield,Cote d'Ivoire
Aaron Wan-Bissaka,27,€20.00m,West Ham United,Right-Back,DR Congo
Jack Hinshelwood,20,€20.00m,Brighton & Hove Albion,Central Midfield,England
Virgil van Dijk,33,€20.00m,Liverpool FC,Centre-Back,Netherlands
Keane Lewis-Potter,24,€20.00m,Brentford FC,Left-Back,England
Stefanos Tzimas,19,€20.00m,Brighton & Hove Albion,Centre-Forward,Greece
Leandro Trossard,30,€20.00m,Arsenal FC,Left Winger,Belgium
Ola Aina,28,€20.00m,Nottingham Forest,Right-Back,Nigeria
Lewis Miley,19,€18.00m,Newcastle United,Central Midfield,England
Joe Willock,25,€18.00m,Newcastle United,Central Midfield,England
Crysencio Summerville,23,€18.00m,West Ham United,Left Winger,Netherlands
Iliman Ndiaye,25,€18.00m,Everton FC,Left Winger,Senegal
Beto,27,€18.00m,Everton FC,Centre-Forward,Guinea-Bissau
Sepp van den Berg,23,€18.00m,Brentford FC,Centre-Back,Netherlands
Matt O'Riley,24,€18.00m,Brighton & Hove Albion,Central Midfield,Denmark
Crysencio Summerville,23,€18.00m,West Ham United,Left Winger,Netherlands
Leandro Trossard,30,€18.00m,Arsenal FC,Left Winger,Belgium
Marcos Senesi,28,€18.00m,AFC Bournemouth,Centre-Back,Argentina
Iliman Ndiaye,25,€18.00m,Everton FC,Left Winger,Senegal
Beto,27,€18.00m,Everton FC,Centre-Forward,Guinea-Bissau
Fábio Vieira,25,€18.00m,Arsenal FC,Attacking Midfield,Portugal
James Trafford,22,€18.00m,Burnley FC,Goalkeeper,England
Wilfried Gnonto,21,€18.00m,Leeds United,Right Winger,Italy
João Félix,25,€18.00m,Chelsea FC,Second Striker,Portugal
Fábio Silva,22,€18.00m,Wolverhampton Wanderers,Centre-Forward,Portugal
Dário Essugo,20,€18.00m,Chelsea FC,Defensive Midfield,Portugal
Mamadou Sarr,19,€18.00m,Chelsea FC,Centre-Back,France
Djordje Petrovic,25,€18.00m,Chelsea FC,Goalkeeper,Serbia
Habib Diarra,21,€18.00m,Sunderland AFC,Central Midfield,Senegal
Hamed Junior Traoré,25,€18.00m,AFC Bournemouth,Attacking Midfield,Cote d'Ivoire
Facundo Buonanotte,20,€18.00m,Brighton & Hove Albion,Attacking Midfield,Argentina
Oleksandr Zinchenko,28,€17.00m,Arsenal FC,Left-Back,Ukraine
Joe Gomez,28,€16.00m,Liverpool FC,Centre-Back,England
Djed Spence,24,€16.00m,Tottenham Hotspur,Left-Back,England
Neco Williams,24,€16.00m,Nottingham Forest,Right-Back,Wales
Richarlison,28,€16.00m,Tottenham Hotspur,Centre-Forward,Brazil
Wilson Odobert,20,€16.00m,Tottenham Hotspur,Right Winger,France
Sean Longstaff,27,€16.00m,Newcastle United,Central Midfield,England
Kiernan Dewsbury-Hall,26,€15.00m,Chelsea FC,Central Midfield,England
Robert Sánchez,27,€15.00m,Chelsea FC,Goalkeeper,Spain
Mateo Kovacic,31,€15.00m,Manchester City,Central Midfield,Croatia
Tosin Adarabioyo,27,€15.00m,Chelsea FC,Centre-Back,England
Emmanuel Agbadou,28,€15.00m,Wolverhampton Wanderers,Centre-Back,Cote d'Ivoire
Dean Henderson,28,€15.00m,Crystal Palace,Goalkeeper,England
Caoimhín Kelleher,26,€15.00m,Brentford FC,Goalkeeper,Ireland
Ederson,31,€15.00m,Manchester City,Goalkeeper,Brazil
Alex Scott,21,€15.00m,AFC Bournemouth,Central Midfield,England
Alisson,32,€15.00m,Liverpool FC,Goalkeeper,Brazil
Emiliano Martínez,32,€15.00m,Aston Villa,Goalkeeper,Argentina
Rodrigo Muniz,24,€15.00m,Fulham FC,Centre-Forward,Brazil
Heung-min Son,32,€15.00m,Tottenham Hotspur,Left Winger,"Korea, South"
James McAtee,22,€15.00m,Manchester City,Attacking Midfield,England
Vitaly Janelt,27,€15.00m,Brentford FC,Defensive Midfield,Germany
Igor,27,€15.00m,Brighton & Hove Albion,Centre-Back,Brazil
Olivier Boscagli,27,€15.00m,Brighton & Hove Albion,Centre-Back,France
Ethan Ampadu,24,€15.00m,Leeds United,Centre-Back,Wales
Maxime Estève,23,€14.00m,Burnley FC,Centre-Back,France
Chris Rigg,18,€14.00m,Sunderland AFC,Attacking Midfield,England
Jaka Bijol,26,€14.00m,Leeds United,Centre-Back,Slovenia
Nayef Aguerd,29,€14.00m,West Ham United,Centre-Back,Morocco
Carney Chukwuemeka,21,€14.00m,Chelsea FC,Central Midfield,England
Lesley Ugochukwu,21,€14.00m,Chelsea FC,Defensive Midfield,France
Andrew Robertson,31,€14.00m,Liverpool FC,Left-Back,Scotland
Tomas Soucek,30,€14.00m,West Ham United,Defensive Midfield,Czech Republic
Claudio Echeverri,19,€14.00m,Manchester City,Attacking Midfield,Argentina
Nico O'Reilly,20,€14.00m,Manchester City,Attacking Midfield,England
Konstantinos Tsimikas,29,€14.00m,Liverpool FC,Left-Back,Greece
Andrew Robertson,31,€13.00m,Liverpool FC,Left-Back,Scotland
Andreas Pereira,29,€13.00m,Fulham FC,Attacking Midfield,Brazil
Jake O'Brien,24,€13.00m,Everton FC,Right-Back,Ireland
James Garner,24,€12.00m,Everton FC,Defensive Midfield,England
Jordan Pickford,31,€12.00m,Everton FC,Goalkeeper,England
Eddie Nketiah,26,€12.00m,Crystal Palace,Centre-Forward,England
Lesley Ugochukwu,21,€12.00m,Chelsea FC,Defensive Midfield,France
Filip Jørgensen,23,€12.00m,Chelsea FC,Goalkeeper,Denmark
Jean-Ricner Bellegarde,27,€12.00m,Wolverhampton Wanderers,Central Midfield,France
Michael Kayode,20,€12.00m,Brentford FC,Right-Back,Italy
Igor Thiago,24,€12.00m,Brentford FC,Centre-Forward,Brazil
Kristoffer Ajer,27,€12.00m,Brentford FC,Centre-Back,Norway
Marcus Tavernier,26,€12.00m,AFC Bournemouth,Left Winger,England
Tyler Adams,26,€12.00m,AFC Bournemouth,Defensive Midfield,United States
Antoni Milambo,20,€12.00m,Brentford FC,Attacking Midfield,Netherlands
Pascal Struijk,25,€12.00m,Leeds United,Centre-Back,Netherlands
Joël Piroe,25,€11.00m,Leeds United,Centre-Forward,Netherlands
Daniel James,27,€11.00m,Leeds United,Right Winger,Wales
Enzo Le Fée,25,€11.00m,Sunderland AFC,Central Midfield,France
Malick Yalcouyé,19,€11.00m,Brighton & Hove Albion,Left Midfield,Cote d'Ivoire
Konstantinos Mavropanos,27,€10.00m,West Ham United,Centre-Back,Greece
Maxim De Cuyper,24,€10.00m,Brighton & Hove Albion,Left-Back,Belgium
Taiwo Awoniyi,27,€10.00m,Nottingham Forest,Centre-Forward,Nigeria
Jacob Murphy,30,€10.00m,Newcastle United,Right Winger,England
Reiss Nelson,25,€10.00m,Arsenal FC,Right Winger,England
John McGinn,30,€10.00m,Aston Villa,Central Midfield,Scotland
Illan Meslier,25,€10.00m,Leeds United,Goalkeeper,France
Bryan Gil,24,€10.00m,Tottenham Hotspur,Left Winger,Spain
Igor Jesus,24,€10.00m,Nottingham Forest,Centre-Forward,Brazil
Emiliano Buendía,28,€10.00m,Aston Villa,Attacking Midfield,Argentina
Adrien Truffert,23,€10.00m,AFC Bournemouth,Left-Back,France
Eli Junior Kroupi,19,€10.00m,AFC Bournemouth,Centre-Forward,France
Antonín Kinský,22,€10.00m,Tottenham Hotspur,Goalkeeper,Czech Republic
Ben Chilwell,28,€10.00m,Chelsea FC,Left-Back,England
Yegor Yarmolyuk,21,€10.00m,Brentford FC,Central Midfield,Ukraine
Rodrigo Gomes,21,€10.00m,Wolverhampton Wanderers,Right Midfield,Portugal
Marshall Munetsi,29,€10.00m,Wolverhampton Wanderers,Central Midfield,Zimbabwe
Jota Silva,25,€10.00m,Nottingham Forest,Right Winger,Portugal
Chadi Riad,22,€10.00m,Crystal Palace,Centre-Back,Morocco
Rico Henry,27,€10.00m,Brentford FC,Left-Back,England
Harry Wilson,28,€10.00m,Fulham FC,Right Winger,Wales
Ryan Sessegnon,25,€10.00m,Fulham FC,Left-Back,England
Luis Guilherme,19,€10.00m,West Ham United,Right Winger,Brazil
Luis Sinisterra,26,€10.00m,AFC Bournemouth,Left Winger,Colombia
Lewis Cook,28,€10.00m,AFC Bournemouth,Central Midfield,England
Nathan Patterson,23,€10.00m,Everton FC,Right-Back,Scotland
Brenden Aaronson,24,€10.00m,Leeds United,Attacking Midfield,United States
Fábio Carvalho,22,€9.00m,Brentford FC,Attacking Midfield,Portugal
Diego Gómez,22,€9.00m,Brighton & Hove Albion,Central Midfield,Paraguay
Morato,24,€9.00m,Nottingham Forest,Centre-Back,Brazil
Chris Richards,25,€9.00m,Crystal Palace,Centre-Back,United States
Saša Lukić,28,€9.00m,Fulham FC,Defensive Midfield,Serbia
Issa Diop,28,€9.00m,Fulham FC,Centre-Back,France
Mathias Jensen,29,€9.00m,Brentford FC,Central Midfield,Denmark
Jack Harrison,28,€8.00m,Leeds United,Right Winger,England
Carlos Alcaraz,22,€8.00m,Everton FC,Central Midfield,Argentina
Federico Chiesa,27,€8.00m,Liverpool FC,Right Winger,Italy
Quilindschy Hartman,23,€8.00m,Burnley FC,Left-Back,Netherlands
Manor Solomon,25,€8.00m,Tottenham Hotspur,Left Winger,Israel
Ben Doak,19,€8.00m,Liverpool FC,Right Winger,Scotland
Anthony Patterson,25,€8.00m,Sunderland AFC,Goalkeeper,England
Kenny Tete,29,€8.00m,Fulham FC,Right-Back,Netherlands
Timothy Castagne,29,€8.00m,Fulham FC,Right-Back,Belgium
Harry Maguire,32,€8.00m,Manchester United,Centre-Back,England
Mike Penders,19,€8.00m,Chelsea FC,Goalkeeper,Belgium
Luka Vuskovic,18,€8.00m,Tottenham Hotspur,Centre-Back,Croatia
Noah Sadiki,20,€8.00m,Sunderland AFC,Central Midfield,DR Congo
Armando Broja,23,€8.00m,Chelsea FC,Centre-Forward,Albania
Ramón Sosa,25,€8.00m,Nottingham Forest,Left Winger,Paraguay
Daichi Kamada,28,€8.00m,Crystal Palace,Attacking Midfield,Japan
Hee-chan Hwang,29,€8.00m,Wolverhampton Wanderers,Centre-Forward,"Korea, South"
Romain Esse,20,€8.00m,Crystal Palace,Right Winger,England
Daichi Kamada,28,€7.50m,Crystal Palace,Attacking Midfield,Japan
Armando Broja,23,€7.50m,Chelsea FC,Centre-Forward,Albania
Hee-chan Hwang,29,€7.00m,Wolverhampton Wanderers,Centre-Forward,"Korea, South"
Zeki Amdouni,24,€7.00m,Burnley FC,Centre-Forward,Switzerland
Wilson Isidor,24,€7.00m,Sunderland AFC,Centre-Forward,France
Trai Hume,23,€7.00m,Sunderland AFC,Right-Back,Northern Ireland
Luca Koleosho,20,€7.00m,Burnley FC,Right Winger,Italy
Hannibal,22,€7.00m,Burnley FC,Attacking Midfield,Tunisia
Marcus Edwards,26,€7.00m,Burnley FC,Right Winger,England
Eliezer Mayenda,20,€7.00m,Sunderland AFC,Centre-Forward,Spain
Charalampos Kostoulas,18,€7.00m,Brighton & Hove Albion,Centre-Forward,Greece
Gonçalo Guedes,28,€7.00m,Wolverhampton Wanderers,Left Winger,Portugal
Tariq Lamptey,24,€7.00m,Brighton & Hove Albion,Right-Back,Ghana
Adam Webster,30,€6.50m,Brighton & Hove Albion,Centre-Back,England
Christian Nørgaard,31,€6.00m,Brentford FC,Defensive Midfield,Denmark
Loum Tchaouna,21,€6.00m,Burnley FC,Right Winger,France
Diego Coppola,21,€6.00m,Brighton & Hove Albion,Centre-Back,Italy
Philip Billing,29,€6.00m,AFC Bournemouth,Central Midfield,Denmark
Kendry Páez,18,€6.00m,Chelsea FC,Attacking Midfield,Ecuador
Enzo Barrenechea,24,€6.00m,Aston Villa,Defensive Midfield,Argentina
Kosta Nedeljkovic,19,€6.00m,Aston Villa,Right-Back,Serbia
Chris Wood,33,€6.00m,Nottingham Forest,Centre-Forward,New Zealand
Kepa Arrizabalaga,30,€6.00m,Arsenal FC,Goalkeeper,Spain
Niclas Füllkrug,32,€6.00m,West Ham United,Centre-Forward,Germany
Emerson,30,€6.00m,West Ham United,Left-Back,Italy
Casemiro,33,€6.00m,Manchester United,Defensive Midfield,Brazil
Guido Rodríguez,31,€6.00m,West Ham United,Defensive Midfield,Argentina
Nasser Djiga,22,€6.00m,Wolverhampton Wanderers,Centre-Back,Burkina Faso
Bernd Leno,33,€5.00m,Fulham FC,Goalkeeper,Germany
Matheus França,21,€5.00m,Crystal Palace,Attacking Midfield,Brazil
Jefferson Lerma,30,€5.00m,Crystal Palace,Defensive Midfield,Colombia
Mathis Amougou,19,€5.00m,Chelsea FC,Central Midfield,France
Tyrique George,19,€5.00m,Chelsea FC,Left Winger,England
Raheem Sterling,30,€5.00m,Chelsea FC,Right Winger,England
Santiago Bueno,26,€5.00m,Wolverhampton Wanderers,Centre-Back,Uruguay
Gustavo Nunes,19,€5.00m,Brentford FC,Left Winger,Brazil
Aaron Hickey,23,€5.00m,Brentford FC,Right-Back,Scotland
Julián Araujo,23,€5.00m,AFC Bournemouth,Right-Back,Mexico
David Brooks,27,€5.00m,AFC Bournemouth,Right Winger,Wales
Enes Ünal,28,€5.00m,AFC Bournemouth,Centre-Forward,Türkiye
Ryan Christie,30,€5.00m,AFC Bournemouth,Defensive Midfield,Scotland
Lucas Digne,31,€5.00m,Aston Villa,Left-Back,France
Ibrahim Osman,20,€5.00m,Brighton & Hove Albion,Left Winger,Ghana
Ao Tanaka,26,€5.00m,Leeds United,Defensive Midfield,Japan
Aaron Ramsey,22,€5.00m,Burnley FC,Attacking Midfield,England
Joe Rodon,27,€5.00m,Leeds United,Centre-Back,Wales
Samuel Iling-Junior,21,€5.00m,Aston Villa,Left Winger,England
David Carmo,25,€5.00m,Nottingham Forest,Centre-Back,Angola
Stefan Bajcetic,20,€4.50m,Liverpool FC,Defensive Midfield,Spain
Abdallah Sima,24,€4.50m,Brighton & Hove Albion,Left Winger,Senegal
Adama Traoré,29,€4.50m,Fulham FC,Right Winger,Spain
Tim Iroegbunam,22,€4.50m,Everton FC,Central Midfield,England
James Tarkowski,32,€4.50m,Everton FC,Centre-Back,England
