Playing Time,Performance,Per 90 Minutes,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,,,,,,,,,,,
29,Bukayo Saka,eng ENG,"FW,MF",Arsenal,24-187,2001,26,21,"1,908",21.2,6,3,9,5,1,1,1,0,0.28,0.14,0.42,0.24,0.38,Matches
30,Benjamin Šeško,si SVN,FW,Manchester Utd,22-284,2003,24,13,"1,306",14.5,8,1,9,8,0,0,1,0,0.55,0.07,0.62,0.55,0.62,Matches
31,Marcus Tavernier,eng ENG,MF,Bournemouth,26-354,1999,25,22,"1,942",21.6,5,4,9,3,2,2,4,0,0.23,0.19,0.42,0.14,0.32,Matches
32,Ollie Watkins,eng ENG,FW,Aston Villa,30-071,1995,28,25,"2,148",23.9,8,1,9,8,0,0,2,0,0.34,0.04,0.38,0.34,0.38,Matches
33,Nick Woltemade,de GER,FW,Newcastle United,24-025,2002,25,19,"1,534",17,7,2,9,6,1,1,0,0,0.41,0.12,0.53,0.35,0.47,Matches
34,Jaidon Anthony,eng ENG,MF,Burnley,26-100,1999,28,23,"1,934",21.5,7,1,8,7,0,0,4,0,0.33,0.05,0.37,0.33,0.37,Matches
35,Casemiro,br BRA,MF,Manchester Utd,34-016,1992,27,26,"1,961",21.8,6,2,8,6,0,0,8,1,0.28,0.09,0.37,0.28,0.37,Matches
36,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-288,1999,26,22,"1,898",21.1,6,2,8,6,0,0,1,0,0.28,0.09,0.38,0.28,0.38,Matches
37,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-255,1998,24,15,"1,329",14.8,6,2,8,6,0,0,1,0,0.41,0.14,0.54,0.41,0.54,Matches
38,Jack Grealish,eng ENG,MF,Everton,30-182,1995,20,18,"1,627",18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,Matches
39,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-261,2006,24,13,"1,061",11.8,8,0,8,8,0,0,3,0,0.68,0,0.68,0.68,0.68,Matches
40,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-036,2000,28,26,"2,295",25.5,4,4,8,1,3,4,5,0,0.16,0.16,0.31,0.04,0.2,Matches
41,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-256,1997,23,23,"1,904",21.2,8,0,8,5,3,3,2,0,0.38,0,0.38,0.24,0.24,Matches
42,Iliman Ndiaye,sn SEN,MF,Everton,26-005,2000,23,23,"1,970",21.9,5,3,8,3,2,2,2,0,0.23,0.14,0.37,0.14,0.27,Matches
43,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,28-014,1998,19,19,"1,635",18.2,7,1,8,5,2,2,2,0,0.39,0.06,0.44,0.28,0.33,Matches
44,Jurriën Timber,nl NED,DF,Arsenal,24-267,2001,29,27,"2,417",26.9,3,5,8,3,0,0,5,0,0.11,0.19,0.3,0.11,0.3,Matches
45,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-140,2000,28,22,"1,863",20.7,4,3,7,4,0,0,1,0,0.19,0.14,0.34,0.19,0.34,Matches
46,Emi Buendía,ar ARG,MF,Aston Villa,29-076,1996,27,17,"1,352",15,5,2,7,5,0,0,5,0,0.33,0.13,0.47,0.33,0.47,Matches
47,Samuel Chukwueze,ng NGA,MF,Fulham,26-293,1999,15,7,750,8.3,3,4,7,3,0,0,0,0,0.36,0.48,0.84,0.36,0.84,Matches
48,Mikkel Damsgaard,dk DEN,MF,Brentford,25-251,2000,25,17,"1,504",16.7,3,4,7,3,0,0,0,0,0.18,0.24,0.42,0.18,0.42,Matches
49,Zian Flemming,nl NED,FW,Burnley,27-222,1998,20,12,"1,012",11.2,7,0,7,5,2,2,3,0,0.62,0,0.62,0.44,0.44,Matches
50,James Garner,eng ENG,"MF,DF",Everton,24-363,2001,29,29,"2,603",28.9,2,5,7,2,0,0,7,0,0.07,0.17,0.24,0.07,0.24,Matches
51,Ryan Gravenberch,nl NED,MF,Liverpool,23-299,2002,27,27,"2,338",26,4,3,7,4,0,0,5,0,0.15,0.12,0.27,0.15,0.27,Matches
52,Alex Iwobi,ng NGA,MF,Fulham,29-312,1996,23,23,"1,951",21.7,4,3,7,4,0,0,2,0,0.18,0.14,0.32,0.18,0.32,Matches
53,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-221,2000,19,19,"1,535",17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,Matches
54,Gabriel Magalhães,br BRA,DF,Arsenal,28-082,1997,24,23,"2,076",23.1,3,4,7,3,0,0,3,0,0.13,0.17,0.3,0.13,0.3,Matches
55,Mikel Merino,es ESP,"MF,FW",Arsenal,29-262,1996,21,10,"1,007",11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,Matches
56,Lukas Nmecha,de GER,FW,Leeds United,27-087,1998,23,7,767,8.5,6,1,7,4,2,3,0,0,0.7,0.12,0.82,0.47,0.59,Matches
57,Dango Ouattara,bf BFA,MF,Brentford,24-028,2002,23,18,"1,616",18,5,2,7,5,0,0,4,0,0.28,0.11,0.39,0.28,0.39,Matches
58,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,20-355,2005,27,22,"2,043",22.7,4,3,7,4,0,0,4,0,0.18,0.13,0.31,0.18,0.31,Matches
59,Tijjani Reijnders,nl NED,MF,Manchester City,27-225,1998,25,17,"1,480",16.4,5,2,7,5,0,0,2,0,0.3,0.12,0.43,0.3,0.43,Matches
60,Anton Stach,de GER,MF,Leeds United,27-116,1998,24,23,"1,956",21.7,4,3,7,4,0,0,3,0,0.18,0.14,0.32,0.18,0.32,Matches
61,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-137,2000,27,27,"2,421",26.9,4,3,7,4,0,1,6,1,0.15,0.11,0.26,0.15,0.26,Matches
62,Thierno Barry,fr FRA,FW,Everton,23-141,2002,29,19,"1,608",17.9,6,0,6,6,0,0,3,0,0.34,0,0.34,0.34,0.34,Matches
63,Brian Brobbey,nl NED,FW,Sunderland,24-038,2002,22,13,"1,202",13.4,5,1,6,5,0,0,3,0,0.37,0.07,0.45,0.37,0.45,Matches
64,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-136,2004,22,14,"1,335",14.8,3,3,6,3,0,0,5,0,0.2,0.2,0.4,0.2,0.4,Matches
65,Evanilson,br BRA,FW,Bournemouth,26-156,1999,27,23,"2,014",22.4,6,0,6,6,0,0,1,0,0.27,0,0.27,0.27,0.27,Matches
66,Mateus Fernandes,pt POR,MF,West Ham United,21-244,2004,27,26,"2,212",24.6,3,3,6,3,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches
67,Anthony Gordon,eng ENG,FW,Newcastle United,25-015,2001,23,21,"1,547",17.2,4,2,6,1,3,3,3,1,0.23,0.12,0.35,0.06,0.17,Matches
68,Reece James,eng ENG,"DF,MF",Chelsea,26-093,1999,26,19,"1,806",20.1,2,4,6,2,0,0,4,0,0.1,0.2,0.3,0.1,0.3,Matches
69,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,26-063,2000,8,8,715,7.9,5,1,6,5,0,0,0,0,0.63,0.13,0.76,0.63,0.76,Matches
70,Crysencio Summerville,nl NED,"MF,FW",West Ham United,24-132,2001,24,22,"1,856",20.6,5,1,6,5,0,0,4,0,0.24,0.05,0.29,0.24,0.29,Matches
71,Callum Wilson,eng ENG,"FW,MF",West Ham United,34-012,1992,24,10,"1,004",11.2,5,1,6,5,0,0,0,0,0.45,0.09,0.54,0.45,0.54,Matches
72,Florian Wirtz,de GER,MF,Liverpool,22-312,2003,25,21,"1,851",20.6,4,2,6,4,0,0,1,0,0.19,0.1,0.29,0.19,0.29,Matches
73,Granit Xhaka,ch SUI,MF,Sunderland,33-165,1992,25,23,"2,094",23.3,1,5,6,1,0,0,4,0,0.04,0.21,0.26,0.04,0.26,Matches
74,Martín Zubimendi,es ESP,MF,Arsenal,27-037,1999,30,29,"2,523",28,5,1,6,5,0,0,4,0,0.18,0.04,0.21,0.18,0.21,Matches
75,Martin Ødegaard,no NOR,MF,Arsenal,27-084,1998,20,13,"1,076",12,1,5,6,1,0,0,0,0,0.08,0.42,0.5,0.08,0.5,Matches
76,Yasin Ayari,se SWE,MF,Brighton,22-156,2003,22,18,"1,715",19.1,3,2,5,3,0,0,1,0,0.16,0.1,0.26,0.16,0.26,Matches
77,Harvey Barnes,eng ENG,FW,Newcastle United,28-092,1997,28,15,"1,494",16.6,5,0,5,5,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
78,Matty Cash,pl POL,DF,Aston Villa,28-216,1997,27,27,"2,351",26.1,3,2,5,3,0,0,7,0,0.11,0.08,0.19,0.11,0.19,Matches
79,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-073,2004,23,21,"1,914",21.3,0,5,5,0,0,0,4,0,0,0.24,0.24,0,0.24,Matches
80,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-288,2002,21,13,"1,200",13.3,1,4,5,1,0,0,0,0,0.07,0.3,0.37,0.07,0.37,Matches
81,Alejandro Garnacho,ar ARG,MF,Chelsea,21-253,2004,18,13,987,11,1,4,5,1,0,0,1,0,0.09,0.36,0.46,0.09,0.46,Matches
82,Diego Gómez,py PAR,"MF,FW",Brighton,22-349,2003,26,21,"1,752",19.5,5,0,5,5,0,0,7,0,0.26,0,0.26,0.26,0.26,Matches
83,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-296,2003,26,18,"1,651",18.3,2,3,5,2,0,0,4,1,0.11,0.16,0.27,0.11,0.27,Matches
84,Jan Paul van Hecke,nl NED,DF,Brighton,25-276,2000,27,27,"2,400",26.7,3,2,5,3,0,0,7,0,0.11,0.07,0.19,0.11,0.19,Matches
85,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-124,2000,27,18,"1,637",18.2,3,2,5,3,0,0,0,0,0.16,0.11,0.27,0.16,0.27,Matches
86,Vitaly Janelt,de GER,MF,Brentford,27-305,1998,22,13,"1,261",14,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,Matches
87,Igor Jesus,br BRA,FW,Nottingham Forest,25-014,2001,28,20,"1,668",18.5,2,3,5,2,0,0,0,0,0.11,0.16,0.27,0.11,0.27,Matches
88,Donyell Malen,nl NED,"FW,MF",Aston Villa,27-061,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,Matches
89,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,23-178,2002,20,11,"1,147",12.7,2,3,5,2,0,0,2,0,0.16,0.24,0.39,0.16,0.39,Matches
90,John McGinn,sct SCO,MF,Aston Villa,31-144,1994,22,21,"1,591",17.7,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches
91,Yankuba Minteh,gm GAM,MF,Brighton,21-232,2004,25,18,"1,682",18.7,1,4,5,1,0,0,0,0,0.05,0.21,0.27,0.05,0.27,Matches
92,Daniel Muñoz,co COL,MF,Crystal Palace,29-289,1996,21,21,"1,778",19.8,3,2,5,3,0,0,5,0,0.15,0.1,0.25,0.15,0.25,Matches
93,Matheus Nunes,pt POR,DF,Manchester City,27-196,1998,26,24,"2,175",24.2,1,4,5,1,0,0,4,0,0.04,0.17,0.21,0.04,0.21,Matches
94,João Palhinha,pt POR,"MF,DF",Tottenham Hotspur,30-245,1995,26,19,"1,779",19.8,3,2,5,3,0,0,6,0,0.15,0.1,0.25,0.15,0.25,Matches
95,Lucas Paquetá,br BRA,"MF,FW",West Ham United,28-196,1997,18,18,"1,511",16.8,4,1,5,2,2,2,7,1,0.24,0.06,0.3,0.12,0.18,Matches
96,Cristian Romero,ar ARG,DF,Tottenham Hotspur,27-318,1998,21,20,"1,709",19,4,1,5,4,0,0,10,2,0.21,0.05,0.26,0.21,0.26,Matches
97,Bernardo Silva,pt POR,MF,Manchester City,31-213,1994,29,25,"2,171",24.1,1,4,5,1,0,0,8,0,0.04,0.17,0.21,0.04,0.21,Matches
98,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,22-324,2003,23,17,"1,538",17.1,1,4,5,1,0,0,4,1,0.06,0.23,0.29,0.06,0.29,Matches
99,Micky van de Ven,nl NED,DF,Tottenham Hotspur,24-326,2001,27,27,"2,366",26.3,4,1,5,4,0,0,7,1,0.15,0.04,0.19,0.15,0.19,Matches
100,Adam Wharton,eng ENG,MF,Crystal Palace,22-033,2004,26,26,"2,132",23.7,0,5,5,0,0,0,6,1,0,0.21,0.21,0,0.21,Matches
101,Amine Adli,ma MAR,MF,Bournemouth,25-305,2000,25,9,938,10.4,3,1,4,3,0,0,2,0,0.29,0.1,0.38,0.29,0.38,Matches
102,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-125,2002,29,29,"2,596",28.8,2,2,4,1,1,1,5,0,0.07,0.07,0.14,0.03,0.1,Matches
103,Beto,gw GNB,FW,Everton,28-039,1998,29,10,"1,064",11.8,4,0,4,4,0,0,2,0,0.34,0,0.34,0.34,0.34,Matches
104,Moisés Caicedo,ec ECU,MF,Chelsea,24-129,2001,24,23,"2,044",22.7,3,1,4,3,0,0,8,1,0.13,0.04,0.18,0.13,0.18,Matches
105,Marc Cucurella,es ESP,DF,Chelsea,27-232,1998,25,22,"1,897",21.1,1,3,4,1,0,0,5,1,0.05,0.14,0.19,0.05,0.19,Matches
106,Josh Cullen,ie IRL,MF,Burnley,29-338,1996,18,18,"1,514",16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
107,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,26-358,1999,27,23,"2,053",22.8,1,3,4,1,0,0,5,0,0.04,0.13,0.18,0.04,0.18,Matches
108,Amad Diallo,ci CIV,MF,Manchester Utd,23-243,2002,23,20,"1,738",19.3,2,2,4,2,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches
109,Lucas Digne,fr FRA,DF,Aston Villa,32-234,1993,24,16,"1,386",15.4,0,4,4,0,0,0,3,0,0,0.26,0.26,0,0.26,Matches
110,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-098,1998,17,9,872,9.7,1,3,4,1,0,0,0,0,0.1,0.31,0.41,0.1,0.41,Matches
111,Lyle Foster,za RSA,FW,Burnley,25-189,2000,21,13,"1,161",12.9,3,1,4,3,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches
112,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,19-364,2006,19,15,"1,201",13.3,2,2,4,2,0,0,5,0,0.15,0.15,0.3,0.15,0.3,Matches
113,Marc Guéhi,eng ENG,DF,Crystal Palace,25-241,2000,20,20,"1,800",20,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Matches
114,Joško Gvardiol,hr CRO,DF,Manchester City,24-047,2002,16,15,"1,302",14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
115,Quilindschy Hartman,nl NED,DF,Burnley,24-117,2001,15,15,"1,337",14.9,0,4,4,0,0,0,1,0,0,0.27,0.27,0,0.27,Matches
116,Jordan Henderson,eng ENG,MF,Brentford,35-267,1990,27,19,"1,640",18.2,1,3,4,1,0,0,4,0,0.05,0.16,0.22,0.05,0.22,Matches
117,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-132,2003,22,11,"1,163",12.9,1,3,4,1,0,0,0,0,0.08,0.23,0.31,0.08,0.31,Matches
118,Wilson Isidor,fr FRA,FW,Sunderland,25-196,2000,26,11,"1,068",11.9,4,0,4,4,0,0,1,0,0.34,0,0.34,0.34,0.34,Matches
119,Boubacar Kamara,fr FRA,MF,Aston Villa,26-108,1999,18,17,"1,411",15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Matches
120,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,25-017,2001,27,13,"1,165",12.9,3,1,4,3,0,0,1,0,0.23,0.08,0.31,0.23,0.31,Matches
121,Alexis Mac Allister,ar ARG,MF,Liverpool,27-077,1998,28,24,"2,000",22.2,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches
122,Hannibal Mejbri,tn TUN,MF,Burnley,23-049,2003,21,10,883,9.8,1,3,4,1,0,0,6,0,0.1,0.31,0.41,0.1,0.41,Matches
123,Lewis Miley,eng ENG,"MF,DF",Newcastle United,19-314,2006,19,11,"1,136",12.6,1,3,4,1,0,0,0,0,0.08,0.24,0.32,0.08,0.32,Matches
124,Nordi Mukiele,fr FRA,DF,Sunderland,28-130,1997,25,25,"2,163",24,1,3,4,1,0,0,4,0,0.04,0.12,0.17,0.04,0.17,Matches
125,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,31-015,1995,24,13,"1,144",12.7,3,1,4,3,0,0,1,0,0.24,0.08,0.31,0.24,0.31,Matches
126,Noah Okafor,ch SUI,"FW,MF",Leeds United,25-291,2000,23,15,"1,273",14.1,4,0,4,4,0,0,3,0,0.28,0,0.28,0.28,0.28,Matches
127,Georginio Rutter,fr FRA,"MF,FW",Brighton,23-325,2002,24,19,"1,595",17.7,2,2,4,2,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches
128,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,28-099,1997,21,19,"1,585",17.6,2,2,4,2,0,0,4,0,0.11,0.11,0.23,0.11,0.23,Matches
129,Marcos Senesi,ar ARG,DF,Bournemouth,28-305,1997,28,28,"2,478",27.5,0,4,4,0,0,0,8,0,0,0.15,0.15,0,0.15,Matches
130,Tomáš Sou?ek,cz CZE,MF,West Ham United,31-012,1995,26,15,"1,426",15.8,4,0,4,4,0,0,2,1,0.25,0,0.25,0.25,0.25,Matches
131,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,20-306,2005,21,12,"1,152",12.8,3,1,4,3,0,0,0,0,0.23,0.08,0.31,0.23,0.31,Matches
132,Malick Thiaw,de GER,DF,Newcastle United,24-215,2001,26,25,"2,208",24.5,4,0,4,4,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches
133,Youri Tielemans,be BEL,MF,Aston Villa,28-308,1997,17,15,"1,298",14.4,0,4,4,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches
134,Lesley Ugochukwu,fr FRA,MF,Burnley,21-350,2004,28,22,"1,897",21.1,3,1,4,3,0,0,3,1,0.14,0.05,0.19,0.14,0.19,Matches
135,Estêvão Willian,br BRA,"MF,FW",Chelsea,18-321,2007,19,10,746,8.3,2,2,4,2,0,0,3,0,0.24,0.24,0.48,0.24,0.48,Matches
136,Tyler Adams,us USA,MF,Bournemouth,27-025,1999,18,18,"1,411",15.7,2,1,3,2,0,0,7,0,0.13,0.06,0.19,0.13,0.19,Matches
137,Tolu Arokodare,ng NGA,FW,Wolves,25-108,2000,26,12,"1,227",13.6,2,1,3,2,0,1,1,0,0.15,0.07,0.22,0.15,0.22,Matches
138,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-037,2006,17,10,805,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34,Matches
139,David Brooks,wls WAL,MF,Bournemouth,28-246,1997,23,12,"1,022",11.4,1,2,3,1,0,0,7,0,0.09,0.18,0.26,0.09,0.26,Matches
140,Santiago Bueno,uy URU,DF,Wolves,27-122,1998,21,20,"1,833",20.4,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,Matches
141,Riccardo Calafiori,it ITA,DF,Arsenal,23-296,2002,21,17,"1,375",15.3,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2,Matches
142,Trevoh Chalobah,eng ENG,DF,Chelsea,26-249,1999,28,28,"2,460",27.3,3,0,3,3,0,0,3,1,0.11,0,0.11,0.11,0.11,Matches
143,Federico Chiesa,it ITA,MF,Liverpool,28-137,1997,21,1,281,3.1,2,1,3,2,0,0,2,0,0.64,0.32,0.96,0.64,0.96,Matches
144,Nathan Collins,ie IRL,DF,Brentford,24-315,2001,26,23,"2,165",24.1,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches
145,Idrissa Gana Gueye,sn SEN,MF,Everton,36-166,1989,20,20,"1,666",18.5,2,1,3,2,0,0,1,1,0.11,0.05,0.16,0.11,0.16,Matches
146,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-247,2003,14,6,598,6.6,3,0,3,3,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
147,Ilia Gruev,bg BUL,MF,Leeds United,25-309,2000,20,15,"1,248",13.9,0,3,3,0,0,0,3,0,0,0.22,0.22,0,0.22,Matches
148,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-044,1996,20,15,"1,149",12.8,2,1,3,1,1,1,3,0,0.16,0.08,0.23,0.08,0.16,Matches
149,James Hill,eng ENG,DF,Bournemouth,24-060,2002,20,13,"1,296",14.4,0,3,3,0,0,0,2,0,0,0.21,0.21,0,0.21,Matches
150,Jack Hinshelwood,eng ENG,MF,Brighton,20-334,2005,18,11,"1,007",11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches
151,Alexander Isak,se SWE,FW,Liverpool,26-171,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,0.36,0.18,0.54,0.36,0.54,Matches
152,Mathias Jensen,dk DEN,MF,Brentford,30-069,1996,27,17,"1,473",16.4,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches
153,Joelinton,br BRA,MF,Newcastle United,29-209,1996,22,19,"1,574",17.5,2,1,3,2,0,0,8,0,0.11,0.06,0.17,0.11,0.17,Matches
154,Michael Keane,eng ENG,DF,Everton,33-059,1993,25,22,"1,957",21.7,3,0,3,3,0,0,0,1,0.14,0,0.14,0.14,0.14,Matches
155,Charalampos Kostoulas,gr GRE,FW,Brighton,18-285,2007,16,2,305,3.4,2,1,3,2,0,0,2,0,0.59,0.3,0.89,0.59,0.89,Matches
156,Ladislav Krej?í,cz CZE,"DF,MF",Wolves,26-325,1999,23,22,"1,947",21.6,2,1,3,2,0,0,4,1,0.09,0.05,0.14,0.09,0.14,Matches
157,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-339,2000,27,27,"2,395",26.6,1,2,3,1,0,0,3,1,0.04,0.08,0.11,0.04,0.11,Matches
158,Sean Longstaff,eng ENG,MF,Leeds United,28-132,1997,17,10,947,10.5,1,2,3,1,0,0,2,0,0.1,0.19,0.29,0.1,0.29,Matches
